Scenario,Replication,Seed,tick,travel_time,phase
1,3,789,6454,52,post_flood
1,3,789,6454,51,post_flood
1,3,789,6454,30,post_flood
1,3,789,6455,411,post_flood
1,3,789,6455,333,post_flood
1,3,789,6455,310,post_flood
1,3,789,6455,292,post_flood
1,3,789,6455,282,post_flood
1,3,789,6455,269,post_flood
1,3,789,6455,262,post_flood
1,3,789,6455,244,post_flood
1,3,789,6455,202,post_flood
1,3,789,6455,199,post_flood
1,3,789,6455,173,post_flood
1,3,789,6455,171,post_flood
1,3,789,6455,162,post_flood
1,3,789,6455,150,post_flood
1,3,789,6455,82,post_flood
1,3,789,6455,51,post_flood
1,3,789,6456,703,post_flood
1,3,789,6456,472,post_flood
1,3,789,6456,356,post_flood
1,3,789,6456,299,post_flood
1,3,789,6456,290,post_flood
1,3,789,6456,283,post_flood
1,3,789,6456,275,post_flood
1,3,789,6456,258,post_flood
1,3,789,6456,246,post_flood
1,3,789,6456,194,post_flood
1,3,789,6456,158,post_flood
1,3,789,6456,92,post_flood
1,3,789,6456,51,post_flood
1,3,789,6456,26,post_flood
1,3,789,6457,678,post_flood
1,3,789,6457,660,post_flood
1,3,789,6457,391,post_flood
1,3,789,6457,347,post_flood
1,3,789,6457,346,post_flood
1,3,789,6457,275,post_flood
1,3,789,6457,258,post_flood
1,3,789,6457,171,post_flood
1,3,789,6457,103,post_flood
1,3,789,6457,51,post_flood
1,3,789,6457,31,post_flood
1,3,789,6457,11,post_flood
1,3,789,6458,505,post_flood
1,3,789,6458,390,post_flood
1,3,789,6458,290,post_flood
1,3,789,6458,270,post_flood
1,3,789,6458,261,post_flood
1,3,789,6458,238,post_flood
1,3,789,6458,234,post_flood
1,3,789,6458,212,post_flood
1,3,789,6458,203,post_flood
1,3,789,6458,157,post_flood
1,3,789,6458,155,post_flood
1,3,789,6458,74,post_flood
1,3,789,6458,68,post_flood
1,3,789,6458,51,post_flood
1,3,789,6458,38,post_flood
1,3,789,6458,11,post_flood
1,3,789,6458,4,post_flood
1,3,789,6459,1478,post_flood
1,3,789,6459,375,post_flood
1,3,789,6459,283,post_flood
1,3,789,6459,252,post_flood
1,3,789,6459,242,post_flood
1,3,789,6459,226,post_flood
1,3,789,6459,184,post_flood
1,3,789,6459,139,post_flood
1,3,789,6459,123,post_flood
1,3,789,6459,51,post_flood
1,3,789,6459,11,post_flood
1,3,789,6460,1709,post_flood
1,3,789,6460,510,post_flood
1,3,789,6460,493,post_flood
1,3,789,6460,348,post_flood
1,3,789,6460,333,post_flood
1,3,789,6460,297,post_flood
1,3,789,6460,279,post_flood
1,3,789,6460,270,post_flood
1,3,789,6460,253,post_flood
1,3,789,6460,238,post_flood
1,3,789,6460,56,post_flood
1,3,789,6460,51,post_flood
1,3,789,6460,20,post_flood
1,3,789,6460,11,post_flood
1,3,789,6461,550,post_flood
1,3,789,6461,450,post_flood
1,3,789,6461,336,post_flood
1,3,789,6461,320,post_flood
1,3,789,6461,301,post_flood
1,3,789,6461,293,post_flood
1,3,789,6461,289,post_flood
1,3,789,6461,270,post_flood
1,3,789,6461,243,post_flood
1,3,789,6461,198,post_flood
1,3,789,6461,179,post_flood
1,3,789,6461,155,post_flood
1,3,789,6461,99,post_flood
1,3,789,6462,1390,post_flood
1,3,789,6462,479,post_flood
1,3,789,6462,475,post_flood
1,3,789,6462,417,post_flood
1,3,789,6462,324,post_flood
1,3,789,6462,267,post_flood
1,3,789,6462,265,post_flood
1,3,789,6462,264,post_flood
1,3,789,6462,246,post_flood
1,3,789,6462,243,post_flood
1,3,789,6462,157,post_flood
1,3,789,6462,127,post_flood
1,3,789,6462,97,post_flood
1,3,789,6462,52,post_flood
1,3,789,6462,30,post_flood
1,3,789,6462,11,post_flood
1,3,789,6463,1755,post_flood
1,3,789,6463,1647,post_flood
1,3,789,6463,403,post_flood
1,3,789,6463,324,post_flood
1,3,789,6463,304,post_flood
1,3,789,6463,263,post_flood
1,3,789,6463,258,post_flood
1,3,789,6463,235,post_flood
1,3,789,6463,224,post_flood
1,3,789,6463,52,post_flood
1,3,789,6463,51,post_flood
1,3,789,6463,11,post_flood
1,3,789,6464,1462,post_flood
1,3,789,6464,572,post_flood
1,3,789,6464,506,post_flood
1,3,789,6464,495,post_flood
1,3,789,6464,352,post_flood
1,3,789,6464,346,post_flood
1,3,789,6464,256,post_flood
1,3,789,6464,248,post_flood
1,3,789,6464,246,post_flood
1,3,789,6464,224,post_flood
1,3,789,6464,206,post_flood
1,3,789,6464,205,post_flood
1,3,789,6464,202,post_flood
1,3,789,6464,157,post_flood
1,3,789,6464,11,post_flood
1,3,789,6465,610,post_flood
1,3,789,6465,512,post_flood
1,3,789,6465,512,post_flood
1,3,789,6465,401,post_flood
1,3,789,6465,379,post_flood
1,3,789,6465,296,post_flood
1,3,789,6465,293,post_flood
1,3,789,6465,290,post_flood
1,3,789,6465,279,post_flood
1,3,789,6465,237,post_flood
1,3,789,6465,229,post_flood
1,3,789,6465,223,post_flood
1,3,789,6465,135,post_flood
1,3,789,6465,76,post_flood
1,3,789,6465,51,post_flood
1,3,789,6465,31,post_flood
1,3,789,6466,1637,post_flood
1,3,789,6466,713,post_flood
1,3,789,6466,457,post_flood
1,3,789,6466,354,post_flood
1,3,789,6466,344,post_flood
1,3,789,6466,324,post_flood
1,3,789,6466,264,post_flood
1,3,789,6466,200,post_flood
1,3,789,6466,171,post_flood
1,3,789,6466,169,post_flood
1,3,789,6466,137,post_flood
1,3,789,6466,51,post_flood
1,3,789,6466,46,post_flood
1,3,789,6467,706,post_flood
1,3,789,6467,571,post_flood
1,3,789,6467,437,post_flood
1,3,789,6467,342,post_flood
1,3,789,6467,286,post_flood
1,3,789,6467,263,post_flood
1,3,789,6467,252,post_flood
1,3,789,6467,216,post_flood
1,3,789,6467,213,post_flood
1,3,789,6467,211,post_flood
1,3,789,6467,147,post_flood
1,3,789,6467,124,post_flood
1,3,789,6467,51,post_flood
1,3,789,6467,46,post_flood
1,3,789,6467,11,post_flood
1,3,789,6468,1628,post_flood
1,3,789,6468,525,post_flood
1,3,789,6468,506,post_flood
1,3,789,6468,388,post_flood
1,3,789,6468,376,post_flood
1,3,789,6468,278,post_flood
1,3,789,6468,272,post_flood
1,3,789,6468,264,post_flood
1,3,789,6468,248,post_flood
1,3,789,6468,104,post_flood
1,3,789,6469,554,post_flood
1,3,789,6469,292,post_flood
1,3,789,6469,268,post_flood
1,3,789,6469,264,post_flood
1,3,789,6469,243,post_flood
1,3,789,6469,226,post_flood
1,3,789,6469,225,post_flood
1,3,789,6469,180,post_flood
1,3,789,6469,69,post_flood
1,3,789,6469,51,post_flood
1,3,789,6469,45,post_flood
1,3,789,6469,13,post_flood
1,3,789,6469,11,post_flood
1,3,789,6470,1664,post_flood
1,3,789,6470,1174,post_flood
1,3,789,6470,430,post_flood
1,3,789,6470,385,post_flood
1,3,789,6470,298,post_flood
1,3,789,6470,258,post_flood
1,3,789,6470,169,post_flood
1,3,789,6470,86,post_flood
1,3,789,6470,62,post_flood
1,3,789,6471,536,post_flood
1,3,789,6471,510,post_flood
1,3,789,6471,507,post_flood
1,3,789,6471,420,post_flood
1,3,789,6471,303,post_flood
1,3,789,6471,283,post_flood
1,3,789,6471,262,post_flood
1,3,789,6471,238,post_flood
1,3,789,6471,231,post_flood
1,3,789,6471,231,post_flood
1,3,789,6471,215,post_flood
1,3,789,6471,165,post_flood
1,3,789,6471,162,post_flood
1,3,789,6471,161,post_flood
1,3,789,6471,99,post_flood
1,3,789,6471,97,post_flood
1,3,789,6471,51,post_flood
1,3,789,6471,27,post_flood
1,3,789,6471,11,post_flood
1,3,789,6472,1844,post_flood
1,3,789,6472,1667,post_flood
1,3,789,6472,544,post_flood
1,3,789,6472,513,post_flood
1,3,789,6472,418,post_flood
1,3,789,6472,368,post_flood
1,3,789,6472,307,post_flood
1,3,789,6472,305,post_flood
1,3,789,6472,305,post_flood
1,3,789,6472,303,post_flood
1,3,789,6472,269,post_flood
1,3,789,6472,258,post_flood
1,3,789,6472,187,post_flood
1,3,789,6472,177,post_flood
1,3,789,6472,148,post_flood
1,3,789,6472,137,post_flood
1,3,789,6472,81,post_flood
1,3,789,6473,1706,post_flood
1,3,789,6473,292,post_flood
1,3,789,6473,278,post_flood
1,3,789,6473,256,post_flood
1,3,789,6473,228,post_flood
1,3,789,6473,206,post_flood
1,3,789,6473,201,post_flood
1,3,789,6473,136,post_flood
1,3,789,6473,120,post_flood
1,3,789,6473,91,post_flood
1,3,789,6473,51,post_flood
1,3,789,6473,38,post_flood
1,3,789,6474,1887,post_flood
1,3,789,6474,513,post_flood
1,3,789,6474,364,post_flood
1,3,789,6474,313,post_flood
1,3,789,6474,269,post_flood
1,3,789,6474,243,post_flood
1,3,789,6474,145,post_flood
1,3,789,6475,1783,post_flood
1,3,789,6475,1749,post_flood
1,3,789,6475,1441,post_flood
1,3,789,6475,643,post_flood
1,3,789,6475,376,post_flood
1,3,789,6475,308,post_flood
1,3,789,6475,297,post_flood
1,3,789,6475,267,post_flood
1,3,789,6475,255,post_flood
1,3,789,6475,220,post_flood
1,3,789,6475,218,post_flood
1,3,789,6475,79,post_flood
1,3,789,6475,73,post_flood
1,3,789,6476,497,post_flood
1,3,789,6476,410,post_flood
1,3,789,6476,404,post_flood
1,3,789,6476,357,post_flood
1,3,789,6476,342,post_flood
1,3,789,6476,296,post_flood
1,3,789,6476,210,post_flood
1,3,789,6476,199,post_flood
1,3,789,6476,160,post_flood
1,3,789,6476,116,post_flood
1,3,789,6476,11,post_flood
1,3,789,6476,3,post_flood
1,3,789,6477,1845,post_flood
1,3,789,6477,384,post_flood
1,3,789,6477,377,post_flood
1,3,789,6477,366,post_flood
1,3,789,6477,349,post_flood
1,3,789,6477,329,post_flood
1,3,789,6477,320,post_flood
1,3,789,6477,284,post_flood
1,3,789,6477,250,post_flood
1,3,789,6477,248,post_flood
1,3,789,6477,245,post_flood
1,3,789,6477,216,post_flood
1,3,789,6477,195,post_flood
1,3,789,6477,129,post_flood
1,3,789,6477,124,post_flood
1,3,789,6477,85,post_flood
1,3,789,6477,77,post_flood
1,3,789,6477,63,post_flood
1,3,789,6477,51,post_flood
1,3,789,6478,1739,post_flood
1,3,789,6478,1602,post_flood
1,3,789,6478,734,post_flood
1,3,789,6478,641,post_flood
1,3,789,6478,400,post_flood
1,3,789,6478,374,post_flood
1,3,789,6478,354,post_flood
1,3,789,6478,327,post_flood
1,3,789,6478,304,post_flood
1,3,789,6478,279,post_flood
1,3,789,6478,278,post_flood
1,3,789,6478,278,post_flood
1,3,789,6478,268,post_flood
1,3,789,6478,243,post_flood
1,3,789,6478,241,post_flood
1,3,789,6478,239,post_flood
1,3,789,6478,177,post_flood
1,3,789,6478,90,post_flood
1,3,789,6478,68,post_flood
1,3,789,6478,51,post_flood
1,3,789,6478,38,post_flood
1,3,789,6478,11,post_flood
1,3,789,6478,4,post_flood
1,3,789,6479,1208,post_flood
1,3,789,6479,557,post_flood
1,3,789,6479,556,post_flood
1,3,789,6479,373,post_flood
1,3,789,6479,327,post_flood
1,3,789,6479,326,post_flood
1,3,789,6479,270,post_flood
1,3,789,6479,247,post_flood
1,3,789,6479,52,post_flood
1,3,789,6480,784,post_flood
1,3,789,6480,278,post_flood
1,3,789,6480,258,post_flood
1,3,789,6480,233,post_flood
1,3,789,6480,210,post_flood
1,3,789,6480,210,post_flood
1,3,789,6480,202,post_flood
1,3,789,6480,194,post_flood
1,3,789,6480,174,post_flood
1,3,789,6480,98,post_flood
1,3,789,6480,68,post_flood
1,3,789,6480,11,post_flood
1,3,789,6481,1587,post_flood
1,3,789,6481,1582,post_flood
1,3,789,6481,1490,post_flood
1,3,789,6481,489,post_flood
1,3,789,6481,481,post_flood
1,3,789,6481,469,post_flood
1,3,789,6481,411,post_flood
1,3,789,6481,351,post_flood
1,3,789,6481,300,post_flood
1,3,789,6481,234,post_flood
1,3,789,6481,221,post_flood
1,3,789,6481,175,post_flood
1,3,789,6481,129,post_flood
1,3,789,6482,1660,post_flood
1,3,789,6482,1589,post_flood
1,3,789,6482,809,post_flood
1,3,789,6482,750,post_flood
1,3,789,6482,563,post_flood
1,3,789,6482,488,post_flood
1,3,789,6482,464,post_flood
1,3,789,6482,441,post_flood
1,3,789,6482,366,post_flood
1,3,789,6482,350,post_flood
1,3,789,6482,344,post_flood
1,3,789,6482,333,post_flood
1,3,789,6482,307,post_flood
1,3,789,6482,275,post_flood
1,3,789,6482,149,post_flood
1,3,789,6482,127,post_flood
1,3,789,6482,122,post_flood
1,3,789,6482,89,post_flood
1,3,789,6482,66,post_flood
1,3,789,6483,1673,post_flood
1,3,789,6483,1558,post_flood
1,3,789,6483,674,post_flood
1,3,789,6483,569,post_flood
1,3,789,6483,368,post_flood
1,3,789,6483,316,post_flood
1,3,789,6483,245,post_flood
1,3,789,6483,230,post_flood
1,3,789,6483,165,post_flood
1,3,789,6483,103,post_flood
1,3,789,6483,51,post_flood
1,3,789,6483,11,post_flood
1,3,789,6484,1147,post_flood
1,3,789,6484,646,post_flood
1,3,789,6484,296,post_flood
1,3,789,6484,230,post_flood
1,3,789,6484,213,post_flood
1,3,789,6484,205,post_flood
1,3,789,6484,204,post_flood
1,3,789,6484,11,post_flood
1,3,789,6485,1660,post_flood
1,3,789,6485,389,post_flood
1,3,789,6485,342,post_flood
1,3,789,6485,283,post_flood
1,3,789,6485,266,post_flood
1,3,789,6485,260,post_flood
1,3,789,6485,244,post_flood
1,3,789,6485,206,post_flood
1,3,789,6485,158,post_flood
1,3,789,6485,52,post_flood
1,3,789,6486,1677,post_flood
1,3,789,6486,703,post_flood
1,3,789,6486,576,post_flood
1,3,789,6486,449,post_flood
1,3,789,6486,377,post_flood
1,3,789,6486,372,post_flood
1,3,789,6486,372,post_flood
1,3,789,6486,331,post_flood
1,3,789,6486,316,post_flood
1,3,789,6486,262,post_flood
1,3,789,6486,260,post_flood
1,3,789,6486,61,post_flood
1,3,789,6486,52,post_flood
1,3,789,6486,51,post_flood
1,3,789,6486,30,post_flood
1,3,789,6486,20,post_flood
1,3,789,6486,15,post_flood
1,3,789,6487,660,post_flood
1,3,789,6487,473,post_flood
1,3,789,6487,272,post_flood
1,3,789,6487,91,post_flood
1,3,789,6487,51,post_flood
1,3,789,6487,4,post_flood
1,3,789,6488,1553,post_flood
1,3,789,6488,1238,post_flood
1,3,789,6488,531,post_flood
1,3,789,6488,498,post_flood
1,3,789,6488,351,post_flood
1,3,789,6488,332,post_flood
1,3,789,6488,331,post_flood
1,3,789,6488,309,post_flood
1,3,789,6488,275,post_flood
1,3,789,6488,152,post_flood
1,3,789,6488,100,post_flood
1,3,789,6488,51,post_flood
1,3,789,6488,38,post_flood
1,3,789,6488,20,post_flood
1,3,789,6488,13,post_flood
1,3,789,6488,11,post_flood
1,3,789,6489,246,post_flood
1,3,789,6489,233,post_flood
1,3,789,6489,225,post_flood
1,3,789,6489,212,post_flood
1,3,789,6489,157,post_flood
1,3,789,6489,87,post_flood
1,3,789,6489,51,post_flood
1,3,789,6489,11,post_flood
1,3,789,6490,1177,post_flood
1,3,789,6490,487,post_flood
1,3,789,6490,386,post_flood
1,3,789,6490,363,post_flood
1,3,789,6490,354,post_flood
1,3,789,6490,303,post_flood
1,3,789,6490,289,post_flood
1,3,789,6490,282,post_flood
1,3,789,6490,258,post_flood
1,3,789,6490,244,post_flood
1,3,789,6490,224,post_flood
1,3,789,6490,210,post_flood
1,3,789,6490,198,post_flood
1,3,789,6490,160,post_flood
1,3,789,6490,135,post_flood
1,3,789,6490,120,post_flood
1,3,789,6490,74,post_flood
1,3,789,6490,46,post_flood
1,3,789,6490,11,post_flood
1,3,789,6491,1787,post_flood
1,3,789,6491,1715,post_flood
1,3,789,6491,1605,post_flood
1,3,789,6491,1587,post_flood
1,3,789,6491,339,post_flood
1,3,789,6491,281,post_flood
1,3,789,6491,268,post_flood
1,3,789,6491,261,post_flood
1,3,789,6491,252,post_flood
1,3,789,6491,235,post_flood
1,3,789,6491,224,post_flood
1,3,789,6491,55,post_flood
1,3,789,6491,11,post_flood
1,3,789,6492,689,post_flood
1,3,789,6492,393,post_flood
1,3,789,6492,388,post_flood
1,3,789,6492,284,post_flood
1,3,789,6492,141,post_flood
1,3,789,6492,122,post_flood
1,3,789,6492,51,post_flood
1,3,789,6492,11,post_flood
1,3,789,6493,1652,post_flood
1,3,789,6493,1247,post_flood
1,3,789,6493,476,post_flood
1,3,789,6493,451,post_flood
1,3,789,6493,343,post_flood
1,3,789,6493,322,post_flood
1,3,789,6493,302,post_flood
1,3,789,6493,259,post_flood
1,3,789,6493,149,post_flood
1,3,789,6493,143,post_flood
1,3,789,6493,77,post_flood
1,3,789,6493,51,post_flood
1,3,789,6493,46,post_flood
1,3,789,6493,45,post_flood
1,3,789,6493,11,post_flood
1,3,789,6494,497,post_flood
1,3,789,6494,341,post_flood
1,3,789,6494,334,post_flood
1,3,789,6494,309,post_flood
1,3,789,6494,285,post_flood
1,3,789,6494,283,post_flood
1,3,789,6494,273,post_flood
1,3,789,6494,260,post_flood
1,3,789,6494,259,post_flood
1,3,789,6494,251,post_flood
1,3,789,6494,170,post_flood
1,3,789,6494,150,post_flood
1,3,789,6494,104,post_flood
1,3,789,6494,6,post_flood
1,3,789,6495,1581,post_flood
1,3,789,6495,398,post_flood
1,3,789,6495,366,post_flood
1,3,789,6495,347,post_flood
1,3,789,6495,344,post_flood
1,3,789,6495,250,post_flood
1,3,789,6495,201,post_flood
1,3,789,6495,125,post_flood
1,3,789,6495,75,post_flood
1,3,789,6495,55,post_flood
1,3,789,6495,51,post_flood
1,3,789,6495,15,post_flood
1,3,789,6495,15,post_flood
1,3,789,6496,1495,post_flood
1,3,789,6496,473,post_flood
1,3,789,6496,427,post_flood
1,3,789,6496,395,post_flood
1,3,789,6496,384,post_flood
1,3,789,6496,264,post_flood
1,3,789,6496,200,post_flood
1,3,789,6496,179,post_flood
1,3,789,6496,165,post_flood
1,3,789,6496,163,post_flood
1,3,789,6496,155,post_flood
1,3,789,6496,132,post_flood
1,3,789,6496,122,post_flood
1,3,789,6496,104,post_flood
1,3,789,6496,11,post_flood
1,3,789,6496,11,post_flood
1,3,789,6497,1748,post_flood
1,3,789,6497,1665,post_flood
1,3,789,6497,1403,post_flood
1,3,789,6497,1351,post_flood
1,3,789,6497,699,post_flood
1,3,789,6497,660,post_flood
1,3,789,6497,493,post_flood
1,3,789,6497,405,post_flood
1,3,789,6497,372,post_flood
1,3,789,6497,371,post_flood
1,3,789,6497,354,post_flood
1,3,789,6497,285,post_flood
1,3,789,6497,260,post_flood
1,3,789,6497,241,post_flood
1,3,789,6497,208,post_flood
1,3,789,6497,144,post_flood
1,3,789,6497,53,post_flood
1,3,789,6497,31,post_flood
1,3,789,6497,11,post_flood
1,3,789,6498,400,post_flood
1,3,789,6498,354,post_flood
1,3,789,6498,327,post_flood
1,3,789,6498,288,post_flood
1,3,789,6498,277,post_flood
1,3,789,6498,269,post_flood
1,3,789,6498,260,post_flood
1,3,789,6498,256,post_flood
1,3,789,6498,204,post_flood
1,3,789,6498,184,post_flood
1,3,789,6498,104,post_flood
1,3,789,6498,78,post_flood
1,3,789,6498,51,post_flood
1,3,789,6498,38,post_flood
1,3,789,6498,11,post_flood
1,3,789,6499,1384,post_flood
1,3,789,6499,1318,post_flood
1,3,789,6499,1213,post_flood
1,3,789,6499,521,post_flood
1,3,789,6499,341,post_flood
1,3,789,6499,279,post_flood
1,3,789,6499,272,post_flood
1,3,789,6499,263,post_flood
1,3,789,6499,198,post_flood
1,3,789,6499,160,post_flood
1,3,789,6499,134,post_flood
1,3,789,6499,72,post_flood
1,3,789,6499,45,post_flood
1,3,789,6499,27,post_flood
1,3,789,6499,25,post_flood
1,3,789,6499,11,post_flood
1,3,789,6500,1667,post_flood
1,3,789,6500,471,post_flood
1,3,789,6500,361,post_flood
1,3,789,6500,360,post_flood
1,3,789,6500,355,post_flood
1,3,789,6500,292,post_flood
1,3,789,6500,264,post_flood
1,3,789,6500,212,post_flood
1,3,789,6500,122,post_flood
1,3,789,6500,11,post_flood
1,3,789,6501,1780,post_flood
1,3,789,6501,1682,post_flood
1,3,789,6501,421,post_flood
1,3,789,6501,373,post_flood
1,3,789,6501,247,post_flood
1,3,789,6501,211,post_flood
1,3,789,6501,51,post_flood
1,3,789,6501,45,post_flood
1,3,789,6501,11,post_flood
1,3,789,6502,1666,post_flood
1,3,789,6502,1458,post_flood
1,3,789,6502,691,post_flood
1,3,789,6502,687,post_flood
1,3,789,6502,504,post_flood
1,3,789,6502,390,post_flood
1,3,789,6502,266,post_flood
1,3,789,6502,200,post_flood
1,3,789,6502,196,post_flood
1,3,789,6502,189,post_flood
1,3,789,6502,125,post_flood
1,3,789,6502,86,post_flood
1,3,789,6502,76,post_flood
1,3,789,6502,76,post_flood
1,3,789,6502,6,post_flood
1,3,789,6503,1734,post_flood
1,3,789,6503,1572,post_flood
1,3,789,6503,291,post_flood
1,3,789,6503,290,post_flood
1,3,789,6503,285,post_flood
1,3,789,6503,252,post_flood
1,3,789,6503,200,post_flood
1,3,789,6503,155,post_flood
1,3,789,6503,143,post_flood
1,3,789,6503,93,post_flood
1,3,789,6503,38,post_flood
1,3,789,6503,27,post_flood
1,3,789,6503,15,post_flood
1,3,789,6504,1706,post_flood
1,3,789,6504,1607,post_flood
1,3,789,6504,657,post_flood
1,3,789,6504,508,post_flood
1,3,789,6504,505,post_flood
1,3,789,6504,373,post_flood
1,3,789,6504,314,post_flood
1,3,789,6504,289,post_flood
1,3,789,6504,246,post_flood
1,3,789,6504,219,post_flood
1,3,789,6504,156,post_flood
1,3,789,6504,84,post_flood
1,3,789,6504,51,post_flood
1,3,789,6504,11,post_flood
1,3,789,6505,378,post_flood
1,3,789,6505,363,post_flood
1,3,789,6505,349,post_flood
1,3,789,6505,333,post_flood
1,3,789,6505,309,post_flood
1,3,789,6505,256,post_flood
1,3,789,6505,245,post_flood
1,3,789,6505,240,post_flood
1,3,789,6505,231,post_flood
1,3,789,6505,208,post_flood
1,3,789,6505,193,post_flood
1,3,789,6505,51,post_flood
1,3,789,6505,11,post_flood
1,3,789,6506,1707,post_flood
1,3,789,6506,549,post_flood
1,3,789,6506,515,post_flood
1,3,789,6506,399,post_flood
1,3,789,6506,352,post_flood
1,3,789,6506,292,post_flood
1,3,789,6506,268,post_flood
1,3,789,6506,221,post_flood
1,3,789,6506,197,post_flood
1,3,789,6506,66,post_flood
1,3,789,6506,6,post_flood
1,3,789,6507,1783,post_flood
1,3,789,6507,1618,post_flood
1,3,789,6507,530,post_flood
1,3,789,6507,434,post_flood
1,3,789,6507,408,post_flood
1,3,789,6507,379,post_flood
1,3,789,6507,369,post_flood
1,3,789,6507,358,post_flood
1,3,789,6507,323,post_flood
1,3,789,6507,317,post_flood
1,3,789,6507,266,post_flood
1,3,789,6507,203,post_flood
1,3,789,6507,101,post_flood
1,3,789,6507,11,post_flood
1,3,789,6508,803,post_flood
1,3,789,6508,717,post_flood
1,3,789,6508,683,post_flood
1,3,789,6508,390,post_flood
1,3,789,6508,379,post_flood
1,3,789,6508,367,post_flood
1,3,789,6508,314,post_flood
1,3,789,6508,292,post_flood
1,3,789,6508,280,post_flood
1,3,789,6508,253,post_flood
1,3,789,6508,124,post_flood
1,3,789,6508,110,post_flood
1,3,789,6508,38,post_flood
1,3,789,6508,26,post_flood
1,3,789,6508,11,post_flood
1,3,789,6509,1445,post_flood
1,3,789,6509,1408,post_flood
1,3,789,6509,1282,post_flood
1,3,789,6509,387,post_flood
1,3,789,6509,349,post_flood
1,3,789,6509,283,post_flood
1,3,789,6509,278,post_flood
1,3,789,6509,222,post_flood
1,3,789,6509,222,post_flood
1,3,789,6510,1769,post_flood
1,3,789,6510,1565,post_flood
1,3,789,6510,427,post_flood
1,3,789,6510,323,post_flood
1,3,789,6510,321,post_flood
1,3,789,6510,283,post_flood
1,3,789,6510,267,post_flood
1,3,789,6510,263,post_flood
1,3,789,6510,236,post_flood
1,3,789,6510,190,post_flood
1,3,789,6510,175,post_flood
1,3,789,6510,11,post_flood
1,3,789,6510,6,post_flood
1,3,789,6510,4,post_flood
1,3,789,6510,3,post_flood
1,3,789,6511,1885,post_flood
1,3,789,6511,1748,post_flood
1,3,789,6511,693,post_flood
1,3,789,6511,262,post_flood
1,3,789,6511,252,post_flood
1,3,789,6511,246,post_flood
1,3,789,6511,185,post_flood
1,3,789,6511,103,post_flood
1,3,789,6511,91,post_flood
1,3,789,6511,80,post_flood
1,3,789,6511,59,post_flood
1,3,789,6511,52,post_flood
1,3,789,6511,51,post_flood
1,3,789,6511,31,post_flood
1,3,789,6511,15,post_flood
1,3,789,6511,11,post_flood
1,3,789,6512,1708,post_flood
1,3,789,6512,1592,post_flood
1,3,789,6512,1553,post_flood
1,3,789,6512,490,post_flood
1,3,789,6512,415,post_flood
1,3,789,6512,314,post_flood
1,3,789,6512,266,post_flood
1,3,789,6512,256,post_flood
1,3,789,6512,254,post_flood
1,3,789,6512,241,post_flood
1,3,789,6512,201,post_flood
1,3,789,6512,175,post_flood
1,3,789,6512,129,post_flood
1,3,789,6512,100,post_flood
1,3,789,6512,52,post_flood
1,3,789,6512,51,post_flood
1,3,789,6513,1803,post_flood
1,3,789,6513,1783,post_flood
1,3,789,6513,1687,post_flood
1,3,789,6513,689,post_flood
1,3,789,6513,614,post_flood
1,3,789,6513,559,post_flood
1,3,789,6513,494,post_flood
1,3,789,6513,398,post_flood
1,3,789,6513,363,post_flood
1,3,789,6513,362,post_flood
1,3,789,6513,277,post_flood
1,3,789,6513,267,post_flood
1,3,789,6513,132,post_flood
1,3,789,6513,73,post_flood
1,3,789,6513,51,post_flood
1,3,789,6513,38,post_flood
1,3,789,6513,11,post_flood
1,3,789,6514,1492,post_flood
1,3,789,6514,525,post_flood
1,3,789,6514,496,post_flood
1,3,789,6514,460,post_flood
1,3,789,6514,421,post_flood
1,3,789,6514,364,post_flood
1,3,789,6514,340,post_flood
1,3,789,6514,272,post_flood
1,3,789,6514,254,post_flood
1,3,789,6514,254,post_flood
1,3,789,6514,250,post_flood
1,3,789,6514,243,post_flood
1,3,789,6514,203,post_flood
1,3,789,6514,51,post_flood
1,3,789,6514,46,post_flood
1,3,789,6514,20,post_flood
1,3,789,6514,13,post_flood
1,3,789,6515,1632,post_flood
1,3,789,6515,1594,post_flood
1,3,789,6515,1567,post_flood
1,3,789,6515,480,post_flood
1,3,789,6515,417,post_flood
1,3,789,6515,414,post_flood
1,3,789,6515,333,post_flood
1,3,789,6515,320,post_flood
1,3,789,6515,291,post_flood
1,3,789,6515,266,post_flood
1,3,789,6515,262,post_flood
1,3,789,6515,216,post_flood
1,3,789,6515,213,post_flood
1,3,789,6515,70,post_flood
1,3,789,6515,57,post_flood
1,3,789,6515,51,post_flood
1,3,789,6515,27,post_flood
1,3,789,6516,1618,post_flood
1,3,789,6516,1441,post_flood
1,3,789,6516,491,post_flood
1,3,789,6516,339,post_flood
1,3,789,6516,278,post_flood
1,3,789,6516,247,post_flood
1,3,789,6516,223,post_flood
1,3,789,6516,212,post_flood
1,3,789,6516,142,post_flood
1,3,789,6516,51,post_flood
1,3,789,6516,13,post_flood
1,3,789,6516,11,post_flood
1,3,789,6517,1722,post_flood
1,3,789,6517,1459,post_flood
1,3,789,6517,486,post_flood
1,3,789,6517,401,post_flood
1,3,789,6517,321,post_flood
1,3,789,6517,294,post_flood
1,3,789,6517,278,post_flood
1,3,789,6517,277,post_flood
1,3,789,6517,267,post_flood
1,3,789,6517,257,post_flood
1,3,789,6517,243,post_flood
1,3,789,6517,174,post_flood
1,3,789,6517,65,post_flood
1,3,789,6517,57,post_flood
1,3,789,6517,51,post_flood
1,3,789,6517,25,post_flood
